"자전거번호","등록일시","고장구분","등록날짜"
"SPB-12455","2019-10-14 13:06","체인","2019-10-14"
"SPB-12468","2019-06-10 22:21","기타 ","2019-06-10"
"SPB-12477","2019-12-16 23:31","페달","2019-12-16"
"SPB-12477","2019-12-16 23:31","기타 ","2019-12-16"
"SPB-12477","2019-12-16 23:31","안장","2019-12-16"
"SPB-12490","2019-06-12 23:03","단말기","2019-06-12"
"SPB-12502","2019-04-16 1:20","단말기","2019-04-16"
"SPB-12508","2019-02-12 10:03","기타 ","2019-02-12"
"SPB-12508","2019-10-18 9:30","안장","2019-10-18"
"SPB-12514","2019-11-05 13:21","안장","2019-11-05"
"SPB-12521","2019-06-14 11:01","타이어 ","2019-06-14"
"SPB-12526","2019-10-06 0:18","페달","2019-10-06"
"SPB-12526","2019-10-06 0:18","체인","2019-10-06"
"SPB-12529","2019-09-16 3:33","단말기","2019-09-16"
"SPB-12534","2019-12-12 21:20","기타 ","2019-12-12"
"SPB-12534","2019-12-12 21:20","안장","2019-12-12"
"SPB-12539","2019-10-15 22:13","타이어 ","2019-10-15"
"SPB-12548","2019-11-10 10:03","단말기","2019-11-10"
"SPB-12570","2019-06-27 16:16","체인","2019-06-27"
"SPB-12571","2019-07-21 21:40","단말기","2019-07-21"
"SPB-12587","2019-07-05 22:40","체인","2019-07-05"
"SPB-12592","2019-10-16 19:17","타이어 ","2019-10-16"
"SPB-12603","2019-03-19 21:46","체인","2019-03-19"
"SPB-12603","2019-03-19 21:46","페달","2019-03-19"
"SPB-12603","2019-03-19 21:46","안장","2019-03-19"
"SPB-12603","2019-03-19 21:46","단말기","2019-03-19"
"SPB-12604","2019-09-09 22:29","단말기","2019-09-09"
"SPB-12610","2019-10-08 17:46","안장","2019-10-08"
"SPB-12623","2019-11-27 14:22","체인","2019-11-27"
"SPB-12628","2019-07-20 3:42","단말기","2019-07-20"
"SPB-12628","2019-11-06 18:32","기타 ","2019-11-06"
"SPB-12635","2019-11-14 16:02","단말기","2019-11-14"
"SPB-12643","2019-10-25 2:23","단말기","2019-10-25"
"SPB-12645","2019-07-13 13:29","타이어 ","2019-07-13"
"SPB-12645","2019-08-13 20:34","단말기","2019-08-13"
"SPB-12645","2019-10-25 17:33","타이어 ","2019-10-25"
"SPB-12645","2019-11-02 3:48","타이어 ","2019-11-02"
"SPB-12645","2019-11-03 15:39","타이어 ","2019-11-03"
"SPB-12646","2019-11-27 16:16","타이어 ","2019-11-27"
"SPB-12661","2019-03-16 16:30","타이어 ","2019-03-16"
"SPB-12679","2019-04-06 21:03","타이어 ","2019-04-06"
"SPB-12685","2019-10-03 22:54","페달","2019-10-03"
"SPB-12690","2019-07-20 22:27","단말기","2019-07-20"
"SPB-12690","2019-08-20 21:38","타이어 ","2019-08-20"
"SPB-12691","2019-07-18 20:13","기타 ","2019-07-18"
"SPB-12691","2019-07-18 20:13","페달","2019-07-18"
"SPB-12691","2019-10-03 23:08","타이어 ","2019-10-03"
"SPB-12695","2019-07-20 22:27","단말기","2019-07-20"
"SPB-12712","2019-08-15 21:39","타이어 ","2019-08-15"
"SPB-12713","2019-10-15 22:15","페달","2019-10-15"
"SPB-12713","2019-10-15 22:15","체인","2019-10-15"
"SPB-12721","2019-06-23 21:57","기타 ","2019-06-23"
"SPB-12736","2019-09-01 23:15","단말기","2019-09-01"
"SPB-12745","2019-10-22 23:36","안장","2019-10-22"
"SPB-12748","2019-03-31 13:19","단말기","2019-03-31"
"SPB-12749","2019-11-01 18:05","기타 ","2019-11-01"
"SPB-12757","2019-10-04 14:46","타이어 ","2019-10-04"
"SPB-12769","2019-08-31 14:49","체인","2019-08-31"
"SPB-12769","2019-08-31 14:49","페달","2019-08-31"
"SPB-12769","2019-08-31 14:49","안장","2019-08-31"
"SPB-12804","2019-07-18 5:50","단말기","2019-07-18"
"SPB-12815","2019-02-24 22:36","안장","2019-02-24"
"SPB-12815","2019-02-24 22:36","단말기","2019-02-24"
"SPB-12834","2019-09-27 12:47","페달","2019-09-27"
"SPB-12836","2019-10-01 14:11","기타 ","2019-10-01"
"SPB-12844","2019-10-23 19:14","페달","2019-10-23"
"SPB-12848","2019-05-02 7:30","타이어 ","2019-05-02"
"SPB-12856","2019-07-27 2:29","타이어 ","2019-07-27"
"SPB-12857","2019-06-19 16:08","단말기","2019-06-19"
"SPB-12864","2019-02-12 10:03","기타 ","2019-02-12"
"SPB-12878","2019-10-19 21:09","안장","2019-10-19"
"SPB-12878","2019-11-25 12:52","안장","2019-11-25"
"SPB-12879","2019-06-14 17:53","체인","2019-06-14"
"SPB-12887","2019-08-31 15:21","단말기","2019-08-31"
"SPB-12891","2019-10-24 20:50","기타 ","2019-10-24"
"SPB-12892","2019-06-12 23:13","단말기","2019-06-12"
"SPB-12900","2019-06-12 8:31","기타 ","2019-06-12"
"SPB-12908","2019-06-21 21:26","단말기","2019-06-21"
"SPB-12914","2019-04-13 20:04","체인","2019-04-13"
"SPB-12914","2019-07-23 6:37","체인","2019-07-23"
"SPB-12918","2019-06-11 20:39","안장","2019-06-11"
"SPB-12922","2019-06-17 12:25","안장","2019-06-17"
"SPB-12927","2019-06-21 12:53","기타 ","2019-06-21"
"SPB-12938","2019-06-15 1:26","안장","2019-06-15"
"SPB-12938","2019-06-16 13:29","안장","2019-06-16"
"SPB-12941","2019-10-23 18:53","기타 ","2019-10-23"
"SPB-12949","2019-03-24 16:58","단말기","2019-03-24"
"SPB-12949","2019-06-24 23:21","안장","2019-06-24"
"SPB-12949","2019-06-24 23:21","체인","2019-06-24"
"SPB-12970","2019-07-10 12:23","안장","2019-07-10"
"SPB-12971","2019-05-05 22:12","단말기","2019-05-05"
"SPB-12973","2019-05-08 15:07","타이어 ","2019-05-08"
"SPB-12991","2019-10-31 11:52","타이어 ","2019-10-31"
"SPB-12995","2019-10-01 12:45","단말기","2019-10-01"
"SPB-13001","2019-06-02 23:01","단말기","2019-06-02"
"SPB-13009","2019-10-13 22:21","타이어 ","2019-10-13"
"SPB-13013","2019-07-16 21:30","기타 ","2019-07-16"
"SPB-13024","2019-10-18 11:36","타이어 ","2019-10-18"
"SPB-13024","2019-10-18 16:49","타이어 ","2019-10-18"
"SPB-13024","2019-10-18 11:36","안장","2019-10-18"
"SPB-13033","2019-11-20 8:03","안장","2019-11-20"
"SPB-13036","2019-06-04 18:43","단말기","2019-06-04"
"SPB-13041","2019-04-22 17:31","안장","2019-04-22"
"SPB-13074","2019-07-21 17:54","타이어 ","2019-07-21"
"SPB-13079","2019-09-30 20:06","안장","2019-09-30"
"SPB-13085","2019-09-14 0:24","체인","2019-09-14"
"SPB-13085","2019-10-04 17:28","안장","2019-10-04"
"SPB-13089","2019-10-19 3:55","기타 ","2019-10-19"
"SPB-13107","2019-07-18 21:55","안장","2019-07-18"
"SPB-13108","2019-10-14 17:08","안장","2019-10-14"
"SPB-13111","2019-09-15 18:15","타이어 ","2019-09-15"
"SPB-13121","2019-07-08 22:55","기타 ","2019-07-08"
"SPB-13131","2019-10-13 14:18","타이어 ","2019-10-13"
"SPB-13131","2019-10-13 14:18","단말기","2019-10-13"
"SPB-13135","2019-09-30 16:43","체인","2019-09-30"
"SPB-13140","2019-08-30 20:43","타이어 ","2019-08-30"
"SPB-13149","2019-05-08 12:20","단말기","2019-05-08"
"SPB-13153","2019-07-17 7:47","기타 ","2019-07-17"
"SPB-13165","2019-04-19 17:07","기타 ","2019-04-19"
"SPB-13172","2019-09-23 10:20","체인","2019-09-23"
"SPB-13184","2019-11-06 1:57","페달","2019-11-06"
"SPB-13206","2019-07-17 17:45","체인","2019-07-17"
"SPB-13216","2019-07-22 19:53","안장","2019-07-22"
"SPB-13218","2019-08-30 16:37","단말기","2019-08-30"
"SPB-13225","2019-09-30 18:31","안장","2019-09-30"
"SPB-13231","2019-09-08 15:55","기타 ","2019-09-08"
"SPB-13236","2019-10-03 16:41","안장","2019-10-03"
"SPB-13269","2019-08-06 7:41","기타 ","2019-08-06"
"SPB-13272","2019-04-05 17:08","페달","2019-04-05"
"SPB-13272","2019-04-05 17:08","체인","2019-04-05"
"SPB-13273","2019-08-06 15:33","안장","2019-08-06"
"SPB-13275","2019-05-14 17:36","단말기","2019-05-14"
"SPB-13275","2019-06-03 13:26","안장","2019-06-03"
"SPB-13282","2019-10-30 20:52","기타 ","2019-10-30"
"SPB-13284","2019-08-09 3:16","기타 ","2019-08-09"
"SPB-13286","2019-05-10 21:57","기타 ","2019-05-10"
"SPB-13302","2019-06-14 18:38","타이어 ","2019-06-14"
"SPB-13302","2019-06-14 18:38","기타 ","2019-06-14"
"SPB-13306","2019-03-28 21:02","타이어 ","2019-03-28"
"SPB-13307","2019-09-16 4:31","단말기","2019-09-16"
"SPB-13324","2019-10-30 21:03","기타 ","2019-10-30"
"SPB-13328","2019-09-02 6:11","타이어 ","2019-09-02"
"SPB-13330","2019-09-20 9:27","기타 ","2019-09-20"
"SPB-13336","2019-07-11 21:00","타이어 ","2019-07-11"
"SPB-13337","2019-07-16 6:39","타이어 ","2019-07-16"
"SPB-13338","2019-04-01 0:22","단말기","2019-04-01"
"SPB-13338","2019-07-10 13:18","안장","2019-07-10"
"SPB-13346","2019-10-18 20:45","기타 ","2019-10-18"
"SPB-13357","2019-09-29 23:48","단말기","2019-09-29"
"SPB-13361","2019-06-01 3:40","단말기","2019-06-01"
"SPB-13364","2019-09-05 9:06","안장","2019-09-05"
"SPB-13373","2019-09-03 23:53","타이어 ","2019-09-03"
"SPB-13381","2019-08-03 17:18","타이어 ","2019-08-03"
"SPB-13387","2019-01-28 21:19","페달","2019-01-28"
"SPB-13387","2019-01-28 21:19","체인","2019-01-28"
"SPB-13390","2019-10-15 1:23","단말기","2019-10-15"
"SPB-13395","2019-05-14 1:48","단말기","2019-05-14"
"SPB-13405","2019-05-10 12:43","체인","2019-05-10"
"SPB-13413","2019-09-09 13:06","단말기","2019-09-09"
"SPB-13431","2019-06-01 14:36","체인","2019-06-01"
"SPB-13439","2019-12-09 13:14","타이어 ","2019-12-09"
"SPB-13439","2019-12-23 19:27","기타 ","2019-12-23"
"SPB-13442","2019-07-14 11:15","단말기","2019-07-14"
"SPB-13442","2019-07-14 11:15","기타 ","2019-07-14"
"SPB-13453","2019-08-31 23:53","기타 ","2019-08-31"
"SPB-13458","2019-11-07 20:35","체인","2019-11-07"
"SPB-13458","2019-11-07 20:35","타이어 ","2019-11-07"
"SPB-13468","2019-12-14 22:53","안장","2019-12-14"
"SPB-13470","2019-05-14 22:54","단말기","2019-05-14"
"SPB-13478","2019-04-19 22:38","단말기","2019-04-19"
"SPB-13482","2019-06-13 23:18","안장","2019-06-13"
"SPB-13483","2019-10-22 19:41","안장","2019-10-22"
"SPB-13489","2019-04-17 15:10","체인","2019-04-17"
"SPB-13492","2019-10-25 17:12","페달","2019-10-25"
"SPB-13501","2019-06-17 19:03","체인","2019-06-17"
"SPB-13507","2019-08-24 7:02","단말기","2019-08-24"
"SPB-13508","2019-06-21 17:06","기타 ","2019-06-21"
"SPB-13515","2019-06-23 1:40","안장","2019-06-23"
"SPB-13530","2019-07-24 10:53","안장","2019-07-24"
"SPB-13533","2019-07-05 21:14","체인","2019-07-05"
"SPB-13538","2019-10-16 18:55","단말기","2019-10-16"
"SPB-13538","2019-10-16 18:55","체인","2019-10-16"
"SPB-13561","2019-06-03 14:05","안장","2019-06-03"
"SPB-13573","2019-08-13 15:17","체인","2019-08-13"
"SPB-13574","2019-04-17 10:16","기타 ","2019-04-17"
"SPB-13579","2019-10-14 17:17","단말기","2019-10-14"
"SPB-13582","2019-04-06 8:41","체인","2019-04-06"
"SPB-13583","2019-09-30 21:54","체인","2019-09-30"
"SPB-13588","2019-09-01 14:43","타이어 ","2019-09-01"
"SPB-13589","2019-10-28 20:11","타이어 ","2019-10-28"
"SPB-13593","2019-05-13 8:35","체인","2019-05-13"
"SPB-13594","2019-05-07 11:16","단말기","2019-05-07"
"SPB-13594","2019-08-10 12:54","타이어 ","2019-08-10"
"SPB-13598","2019-07-05 0:06","단말기","2019-07-05"
"SPB-13599","2019-11-20 17:49","체인","2019-11-20"
"SPB-13599","2019-12-02 18:53","안장","2019-12-02"
"SPB-13603","2019-06-23 11:52","타이어 ","2019-06-23"
"SPB-13603","2019-06-23 11:52","체인","2019-06-23"
"SPB-13613","2019-10-05 22:32","단말기","2019-10-05"
"SPB-13615","2019-04-14 14:06","타이어 ","2019-04-14"
"SPB-13637","2019-10-11 19:23","체인","2019-10-11"
"SPB-13639","2019-08-18 11:32","타이어 ","2019-08-18"
"SPB-13648","2019-09-23 16:28","타이어 ","2019-09-23"
"SPB-13648","2019-09-23 16:28","기타 ","2019-09-23"
"SPB-13648","2019-09-25 12:06","기타 ","2019-09-25"
"SPB-13650","2019-08-30 22:05","기타 ","2019-08-30"
"SPB-13664","2019-11-01 13:53","기타 ","2019-11-01"
"SPB-13678","2019-04-07 1:48","단말기","2019-04-07"
"SPB-13679","2019-06-17 3:07","단말기","2019-06-17"
"SPB-13680","2019-06-19 16:11","체인","2019-06-19"
"SPB-13683","2019-03-25 10:54","체인","2019-03-25"
"SPB-13683","2019-03-25 10:54","페달","2019-03-25"
"SPB-13689","2019-12-14 14:15","체인","2019-12-14"
"SPB-13701","2019-10-09 14:55","체인","2019-10-09"
"SPB-13702","2019-05-10 15:43","체인","2019-05-10"
"SPB-13702","2019-05-10 15:43","안장","2019-05-10"
"SPB-13705","2019-07-03 18:58","체인","2019-07-03"
"SPB-13708","2019-12-15 13:44","기타 ","2019-12-15"
"SPB-13710","2019-03-21 19:26","기타 ","2019-03-21"
"SPB-13711","2019-11-02 16:27","체인","2019-11-02"
"SPB-13711","2019-11-19 15:49","체인","2019-11-19"
"SPB-13711","2019-11-19 15:49","페달","2019-11-19"
"SPB-13713","2019-07-04 18:58","체인","2019-07-04"
"SPB-13718","2019-06-07 16:47","타이어 ","2019-06-07"
"SPB-13718","2019-06-07 16:47","페달","2019-06-07"
"SPB-13722","2019-10-08 19:17","체인","2019-10-08"
"SPB-13722","2019-10-08 19:17","단말기","2019-10-08"
"SPB-13729","2019-03-10 17:16","체인","2019-03-10"
"SPB-13734","2019-11-14 21:13","기타 ","2019-11-14"
"SPB-13737","2019-06-14 20:10","체인","2019-06-14"
"SPB-13739","2019-08-29 14:26","기타 ","2019-08-29"
"SPB-13742","2019-08-29 1:48","페달","2019-08-29"
"SPB-13743","2019-05-04 3:20","체인","2019-05-04"
"SPB-13748","2019-07-07 19:16","페달","2019-07-07"
"SPB-13758","2019-03-25 6:58","단말기","2019-03-25"
"SPB-13767","2019-05-12 2:42","기타 ","2019-05-12"
"SPB-13770","2019-10-24 15:02","단말기","2019-10-24"
"SPB-13773","2019-07-09 17:48","체인","2019-07-09"
"SPB-13773","2019-07-17 8:52","체인","2019-07-17"
"SPB-13778","2019-08-22 22:32","체인","2019-08-22"
"SPB-13795","2019-06-13 1:13","타이어 ","2019-06-13"
"SPB-13795","2019-06-13 1:13","단말기","2019-06-13"
"SPB-13795","2019-10-15 22:23","체인","2019-10-15"
"SPB-13803","2019-05-05 7:02","단말기","2019-05-05"
"SPB-13808","2019-09-01 13:48","타이어 ","2019-09-01"
"SPB-13831","2019-06-24 22:24","타이어 ","2019-06-24"
"SPB-13832","2019-07-23 20:18","체인","2019-07-23"
"SPB-13842","2019-10-02 11:58","타이어 ","2019-10-02"
"SPB-13845","2019-11-16 18:50","안장","2019-11-16"
"SPB-13847","2019-06-07 23:13","단말기","2019-06-07"
"SPB-13855","2019-06-26 17:52","기타 ","2019-06-26"
"SPB-13858","2019-09-15 22:22","단말기","2019-09-15"
"SPB-13858","2019-09-27 21:48","체인","2019-09-27"
"SPB-13860","2019-05-09 17:33","체인","2019-05-09"
"SPB-13861","2019-05-06 21:18","체인","2019-05-06"
"SPB-13865","2019-10-18 21:05","체인","2019-10-18"
"SPB-13874","2019-12-16 16:15","타이어 ","2019-12-16"
"SPB-13879","2019-07-13 22:15","단말기","2019-07-13"
"SPB-13880","2019-11-26 15:20","기타 ","2019-11-26"
"SPB-13884","2019-06-27 23:16","페달","2019-06-27"
"SPB-13887","2019-06-08 22:08","페달","2019-06-08"
"SPB-13900","2019-03-05 0:59","체인","2019-03-05"
"SPB-13905","2019-08-10 14:53","타이어 ","2019-08-10"
"SPB-13907","2019-03-13 8:58","안장","2019-03-13"
"SPB-13912","2019-04-22 9:29","타이어 ","2019-04-22"
"SPB-13915","2019-08-18 13:25","기타 ","2019-08-18"
"SPB-13921","2019-07-02 19:58","체인","2019-07-02"
"SPB-13921","2019-07-02 19:58","타이어 ","2019-07-02"
"SPB-13921","2019-10-12 20:19","체인","2019-10-12"
"SPB-13923","2019-05-03 16:37","체인","2019-05-03"
"SPB-13923","2019-10-12 19:24","안장","2019-10-12"
"SPB-13929","2019-06-10 22:47","기타 ","2019-06-10"
"SPB-13930","2019-09-25 16:47","타이어 ","2019-09-25"
"SPB-13930","2019-09-27 23:30","체인","2019-09-27"
"SPB-13930","2019-09-27 23:30","페달","2019-09-27"
"SPB-13932","2019-09-19 0:12","기타 ","2019-09-19"
"SPB-13941","2019-06-12 11:49","타이어 ","2019-06-12"
"SPB-13958","2019-03-12 8:49","안장","2019-03-12"
"SPB-13963","2019-05-11 14:45","단말기","2019-05-11"
"SPB-13964","2019-07-21 10:59","체인","2019-07-21"
"SPB-13975","2019-05-03 18:19","타이어 ","2019-05-03"
"SPB-13977","2019-09-11 22:44","단말기","2019-09-11"
"SPB-13982","2019-10-23 1:52","단말기","2019-10-23"
"SPB-13986","2019-04-21 15:36","페달","2019-04-21"
"SPB-13996","2019-09-15 22:36","단말기","2019-09-15"
"SPB-13997","2019-08-08 10:23","안장","2019-08-08"
"SPB-14012","2019-09-03 14:51","체인","2019-09-03"
"SPB-14020","2019-11-10 17:06","기타 ","2019-11-10"
"SPB-14028","2019-10-28 18:15","체인","2019-10-28"
"SPB-14039","2019-07-12 9:21","안장","2019-07-12"
"SPB-14057","2019-12-27 20:07","안장","2019-12-27"
"SPB-14061","2019-12-22 17:30","기타 ","2019-12-22"
"SPB-14063","2019-05-03 23:41","안장","2019-05-03"
"SPB-14073","2019-07-17 9:16","기타 ","2019-07-17"
"SPB-14087","2019-09-21 21:46","타이어 ","2019-09-21"
"SPB-14093","2019-01-15 8:37","단말기","2019-01-15"
"SPB-14097","2019-03-29 19:32","기타 ","2019-03-29"
"SPB-14101","2019-09-14 12:54","타이어 ","2019-09-14"
"SPB-14109","2019-11-08 22:00","타이어 ","2019-11-08"
"SPB-14110","2019-10-15 7:01","체인","2019-10-15"
"SPB-14124","2019-09-20 16:41","체인","2019-09-20"
"SPB-14124","2019-09-20 16:41","기타 ","2019-09-20"
"SPB-14130","2019-09-26 16:51","타이어 ","2019-09-26"
"SPB-14142","2019-10-20 19:43","타이어 ","2019-10-20"
"SPB-14150","2019-06-17 20:38","타이어 ","2019-06-17"
"SPB-14158","2019-04-22 9:30","기타 ","2019-04-22"
"SPB-14158","2019-04-22 9:30","체인","2019-04-22"
"SPB-14177","2019-10-18 14:34","안장","2019-10-18"
"SPB-14185","2019-05-08 6:29","안장","2019-05-08"
"SPB-14185","2019-05-13 0:45","단말기","2019-05-13"
"SPB-14192","2019-09-09 9:26","체인","2019-09-09"
"SPB-14192","2019-09-09 9:26","페달","2019-09-09"
"SPB-14198","2019-08-25 11:14","단말기","2019-08-25"
"SPB-14207","2019-04-20 11:30","안장","2019-04-20"
"SPB-14207","2019-10-10 22:54","타이어 ","2019-10-10"
"SPB-14211","2019-06-19 14:51","기타 ","2019-06-19"
"SPB-14211","2019-06-19 23:01","타이어 ","2019-06-19"
"SPB-14216","2019-07-15 20:31","타이어 ","2019-07-15"
"SPB-14216","2019-10-18 8:47","타이어 ","2019-10-18"
"SPB-14216","2019-10-18 8:47","기타 ","2019-10-18"
"SPB-14222","2019-09-18 1:20","단말기","2019-09-18"
"SPB-14229","2019-07-08 21:51","체인","2019-07-08"
"SPB-14230","2019-08-18 18:39","단말기","2019-08-18"
"SPB-14232","2019-03-23 17:56","체인","2019-03-23"
"SPB-14234","2019-10-12 19:45","기타 ","2019-10-12"
"SPB-14234","2019-10-12 19:45","타이어 ","2019-10-12"
"SPB-14234","2019-10-12 19:45","체인","2019-10-12"
"SPB-14234","2019-10-15 18:04","체인","2019-10-15"
"SPB-14234","2019-10-15 18:04","안장","2019-10-15"
"SPB-14248","2019-12-05 22:25","페달","2019-12-05"
"SPB-14254","2019-10-01 20:47","타이어 ","2019-10-01"
"SPB-14267","2019-06-19 19:05","체인","2019-06-19"
"SPB-14276","2019-08-25 19:31","체인","2019-08-25"
"SPB-14276","2019-10-14 18:33","기타 ","2019-10-14"
"SPB-14276","2019-10-21 19:40","페달","2019-10-21"
"SPB-14278","2019-07-03 2:04","기타 ","2019-07-03"
"SPB-14279","2019-03-19 4:43","기타 ","2019-03-19"
"SPB-14286","2019-09-16 16:14","단말기","2019-09-16"
"SPB-14293","2019-05-07 22:10","기타 ","2019-05-07"
"SPB-14295","2019-12-04 21:15","안장","2019-12-04"
"SPB-14298","2019-10-03 16:24","타이어 ","2019-10-03"
"SPB-14303","2019-10-04 23:00","타이어 ","2019-10-04"
"SPB-14304","2019-09-08 20:33","기타 ","2019-09-08"
"SPB-14333","2019-05-11 21:46","타이어 ","2019-05-11"
"SPB-14333","2019-06-19 18:35","체인","2019-06-19"
"SPB-14334","2019-10-05 19:22","체인","2019-10-05"
"SPB-14337","2019-06-22 15:57","체인","2019-06-22"
"SPB-14337","2019-08-18 22:49","안장","2019-08-18"
"SPB-14337","2019-08-18 22:49","단말기","2019-08-18"
"SPB-14337","2019-08-18 22:49","타이어 ","2019-08-18"
"SPB-14356","2019-08-01 22:58","타이어 ","2019-08-01"
"SPB-14356","2019-08-05 7:38","타이어 ","2019-08-05"
"SPB-14358","2019-10-27 16:24","체인","2019-10-27"
"SPB-14377","2019-09-06 6:12","타이어 ","2019-09-06"
"SPB-14400","2019-07-14 17:24","안장","2019-07-14"
"SPB-14401","2019-06-05 6:56","단말기","2019-06-05"
"SPB-14415","2019-05-07 11:07","안장","2019-05-07"
"SPB-14419","2019-05-01 23:26","타이어 ","2019-05-01"
"SPB-14420","2019-09-13 16:16","타이어 ","2019-09-13"
"SPB-14429","2019-05-09 7:33","체인","2019-05-09"
"SPB-14430","2019-03-25 22:22","체인","2019-03-25"
"SPB-14430","2019-04-07 18:41","체인","2019-04-07"
"SPB-14432","2019-11-16 18:51","타이어 ","2019-11-16"
"SPB-14439","2019-08-26 8:56","체인","2019-08-26"
"SPB-14452","2019-04-07 18:35","단말기","2019-04-07"
"SPB-14458","2019-03-06 0:29","체인","2019-03-06"
"SPB-14458","2019-11-24 0:29","기타 ","2019-11-24"
"SPB-14458","2019-11-24 0:29","단말기","2019-11-24"
"SPB-14465","2019-08-18 15:41","타이어 ","2019-08-18"
"SPB-14468","2019-06-09 0:33","체인","2019-06-09"
"SPB-14482","2019-09-15 22:32","안장","2019-09-15"
"SPB-14482","2019-09-15 22:32","타이어 ","2019-09-15"
"SPB-14483","2019-07-17 9:08","안장","2019-07-17"
"SPB-14490","2019-09-14 0:54","단말기","2019-09-14"
"SPB-14492","2019-08-19 23:49","타이어 ","2019-08-19"
"SPB-14492","2019-10-11 17:49","타이어 ","2019-10-11"
"SPB-14500","2019-05-14 22:55","단말기","2019-05-14"
"SPB-14503","2019-06-10 19:42","단말기","2019-06-10"
"SPB-14506","2019-09-19 18:29","단말기","2019-09-19"
"SPB-14507","2019-09-19 20:05","타이어 ","2019-09-19"
